DATE,HEURE,TYPE_OPP,TX_STATUS,TX_HASH,ORDER_ID,BLOCK_DETECTED,BLOCK_REAL,ASSET_IN_THOR,ASSET_OUT_THOR,AMOUNT_IN_THOR,AMOUNT_OUT_ESTIMATED_THOR,AMOUNT_OUT_REAL_THOR,ASSET_IN_BYBIT,ASSET_OUT_BYBIT,AMOUNT_IN_ESTIMATED_BYBIT,AMOUNT_IN_REAL_BYBIT,AMOUNT_OUT_ESTIMATED_BYBIT,AMOUNT_OUT_REAL_BYBIT,GAIN_NET_ASSET_IN_ESTIMATED,GAIN_NET_ASSET_IN_REAL,GAIN_NET_ASSET_OUT_ESTIMATED,GAIN_NET_ASSET_OUT_REAL,GAIN_TOTAL_ESTIMATED,GAIN_TOTAL_REAL
2023-11-21,22:35:45,CEXDEX,OK,"""2CC8460BACF38A1FAEC440D55A05CA829CAC5D488911A989817DEED45E0BC14C""",1559191735379428096,13542591,13542592,WBTC-0X2260FAC5E5542A773AA44FBCFEDF7C193BC2C599,BUSD-BD1,0.03508154,1282.60831572,1282.34192085,USDC,BTC,1282.608315,1282.60369167,0.03511965,0.035148,3.811e-05,6.646e-05,7.2e-07,-0.26177082,1.391,2.165
2023-11-21,22:35:51,CEXDEX,OK,"""D8BE9558B350A476FC4D5CBC85025B49485D71269C42F9CD4A463B03511E4286""",1559191785912402688,13542592,13542593,WBTC-0X2260FAC5E5542A773AA44FBCFEDF7C193BC2C599,BUSD-BD1,0.03724025,1361.07985954,1361.04900296,USDC,BTC,1361.079859,1361.06728006,0.03728028,0.037322,4.003e-05,8.175e-05,5.4e-07,-0.0182771,1.461,2.965
2023-11-21,22:35:58,CEXDEX,OK,"""982516E190DFCA6DA1BE5B238A837A3A51B19FE3937A804BC8D51A481E18AFB7""",1559191836931916544,13542593,13542594,BTC,BUSD-BD1,0.05331886,1948.37941292,1946.19109853,USDC,BTC,1948.379412,1948.34798064,0.05339983,0.053412,8.097e-05,9.314e-05,9.2e-07,-2.15688211,2.953,1.24
2023-11-21,22:36:10,CEXDEX,OK,"""35D5286CBF7159A70C2CA4141C5FDAC1EC21138DF249D4AB43D492835C526286""",1559191947418272513,13542594,13542595,BTC,BUSD-BD1,0.01638424,598.60262181,598.21021625,USDC,BTC,598.602621,598.58572086,0.01640343,0.016413,1.919e-05,2.876e-05,8.1e-07,-0.37550461,0.7,0.674
2023-11-21,22:36:22,CEXDEX,OK,"""1C55B7510D28FF308575522F58FB0691CEBF89631EFC88EAB7F4E511BFEFF977""",1559192045120389890,13542597,13542598,WBTC-0X2260FAC5E5542A773AA44FBCFEDF7C193BC2C599,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,0.01691314,618.08234655,617.990592,USDC,BTC,618.082346,618.0697188,0.01694279,0.016937,2.965e-05,2.386e-05,5.5e-07,-0.0791268,1.081,0.791
2023-11-21,22:36:29,CEXDEX,OK,"""7042039C3B8A79EC8CAA5D9DA26C5D59A24ECC31D599E542465DD6D4B18AA11A""",1559192098446770944,13542596,13542597,BTC,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,0.02212518,808.75334418,807.447387,USDC,BTC,808.753344,808.72312921,0.02216531,0.022163,4.013e-05,3.782e-05,1.8e-07,-1.27574221,1.463,0.103
2023-11-21,22:46:19,CEXDEX,OK,"""AEFC3CEAE436916A66CC271DD2F3FD0A1DAD906B4734AF8F77DDA55BF1D318F2""",1559197047985537792,13542692,13542693,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,WBTC-0X2260FAC5E5542A773AA44FBCFEDF7C193BC2C599,1440.51269791,0.03949278,0.03948519,BTC,USDC,0.039492,0.039492,1442.4275286,1443.175902,1.91483069,2.66320409,7.8e-07,-6.81e-06,1.943,2.414
2023-11-21,22:47:14,THORCHAIN,REVERTED,"""3A3BC9CE0773F6A9854B9FEB1D5E097F24B240F4B35D04B741BFEB76B7730026""",NONE,13542702,13542703,BTCB-1DE,WBTC-0X2260FAC5E5542A773AA44FBCFEDF7C193BC2C599,0.02159424,0.02162436,0.02159145,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,1.1,-0.205
2023-11-21,22:55:33,THORCHAIN,REVERTED,"""372167E61583FF5A19EADC9143CCB29FCFBA0430C81CEC3A5059A0F64F7AB630""",NONE,13542783,13542784,BTCB-1DE,WBTC-0X2260FAC5E5542A773AA44FBCFEDF7C193BC2C599,0.02090125,0.02092887,0.0208985,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,1.003,-0.201
2023-11-21,22:56:14,THORCHAIN,REVERTED,"""4C9BE385327A532F04FF3E59DBEAC4604FD32D4AA2F039A6B16FE73DBAF9E3E9""",NONE,13542789,13542790,BTCB-1DE,WBTC-0X2260FAC5E5542A773AA44FBCFEDF7C193BC2C599,0.02016242,0.0201868,0.02015968,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,0.884,-0.2
2023-11-21,22:56:57,CEXDEX,REVERTED,"""3CF556237734374D85C5410943370C188BC71ACE0CD434FF46E23F4143C76710""",,13542796,13542797,BUSD-BD1,WBTC-0X2260FAC5E5542A773AA44FBCFEDF7C193BC2C599,1319.35321577,0.03629319,1319.25363651,BTC,USDC,0.036293,0,1321.33804593,0,1.98483016,0,1.9e-07,0,1.992,-0.199
2023-11-21,22:56:57,CEXDEX,OK,"""55A7157705C8405A10B9021291BCDEB0E0A11F6713BDB33CC1AF55615C5C0B04""",1559202405856576256,13542795,13542796,BUSD-BD1,WBTC-0X2260FAC5E5542A773AA44FBCFEDF7C193BC2C599,1274.04567343,0.03504937,0.03504937,BTC,USDC,0.035049,0.035049,1275.79341372,1275.99424449,1.74774029,1.94857106,3.7e-07,3.7e-07,1.761,1.962
2023-11-21,22:57:21,THORCHAIN,OK,"""4639E7E6E1DE5C1679D910EBF578AE3E0A1406396AE7C0B97516E63E1A1EAA58""",NONE,13542800,13542801,BTCB-1DE,WBTC-0X2260FAC5E5542A773AA44FBCFEDF7C193BC2C599,0.01466444,0.01468071,0.01467793,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,0.589,0.39
2023-11-21,22:57:27,CEXDEX,OK,"""2A02E622C70A8B554FCE61EE8D33BE7112CEF69498864AF1FB2BC6D179AE485D""",1559202658185904896,13542800,13542801,BUSD-BD1,BTC,2281.21739085,0.062815,0.06279455,BTC,USDC,0.062815,0.062815,2284.41209,2283.83647342,3.19469915,2.61908257,0.0,-2.045e-05,3.195,1.875
2023-11-21,22:57:34,CEXDEX,OK,"""9D883331F4D4B245DE239800054D66107F15CB54CC5E5B343E4329FFCC5350F6""",1559202711621337857,13542801,13542802,BUSD-BD1,BTC,1615.52579262,0.04449291,0.04445268,BTC,USDC,0.044492,0.044492,1617.590856,1616.48621082,2.06506338,0.9604182,9.1e-07,-3.932e-05,2.098,-0.469
2023-11-21,23:07:41,THORCHAIN,OK,"""F89206E16324006628EDA61A3647DF0241530F2B05A5B9FE6FE68AD8E5FDC261""",NONE,13542900,13542901,BTCB-1DE,BTC,0.03250835,0.03254576,0.032521,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,1.356,0.36
2023-11-21,23:08:25,CEXDEX,OK,"""3F7B4FD6AAA27C99B3D1D184899E257780230467CFC1901AED7813ED91AF8972""",1559208172126995200,13542905,13542907,DAI-0X6B175474E89094C44DA98B954EEDEAC495271D0F,BTC,322.79008885,0.00889953,0.00889194,BTC,USDC,0.008899,0.008899,323.176084,323.3113488,0.38599515,0.52125995,5.3e-07,-7.06e-06,0.405,0.265
2023-11-21,23:15:28,CEXDEX,OK,"""EB5D1F7E7CC346FA54A64516F7D42EC457BA7AEF51E3E8947C632C59DD7FD216""",1559211716666196736,13542974,13542975,BTC,DAI-0X6B175474E89094C44DA98B954EEDEAC495271D0F,0.00837185,304.30710873,304.30710886,USDC,BTC,304.307108,304.272936,0.00838649,0.008385,1.464e-05,1.315e-05,7.3e-07,0.03417286,0.531,0.511
2023-11-21,23:23:58,THORCHAIN,REVERTED,"""77954ADFF8BC827651BD0541F23C14081AB4391DC65363562C109BD7C946BF35""",NONE,13543058,13543059,BTC,BTCB-1DE,0.03011769,0.03014966,0.03011496,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,1.154,-0.198
2023-11-21,23:32:37,CEXDEX,OK,"""8C8CA84CB96EF8F149E1F601F4FF4B03F75536F86D0AE79C8DA66635FBC02270""",1559220354826896128,13543140,13543142,DAI-0X6B175474E89094C44DA98B954EEDEAC495271D0F,BTC,335.63578986,0.00928783,0.00927712,BTC,USDC,0.009287,0.009287,336.077956,336.09653,0.44216614,0.46074014,8.3e-07,-9.88e-06,0.472,0.103
2023-11-21,23:40:47,CEXDEX,OK,"""CE8606E7F4AAE387DBD16B7591DD896CFEE31D3F648D1A0721CF29AB553375D6""",1559224462367523584,13543220,13543221,BTC,DAI-0X6B175474E89094C44DA98B954EEDEAC495271D0F,0.00888761,320.6800274,320.81822538,USDC,BTC,320.680027,320.644474,0.00890232,0.0089,1.471e-05,1.239e-05,4e-07,0.17375138,0.53,0.62
2023-11-21,23:40:53,CEXDEX,OK,"""A4F85B1946288234101E902B3A17BA474B9B4C9995FA2399671C0A2299FD1D1A""",1559224515727459072,13543221,13543222,BTC,DAI-0X6B175474E89094C44DA98B954EEDEAC495271D0F,0.00887211,320.262814,320.04161562,USDC,BTC,320.262814,320.247972,0.00889009,0.008889,1.798e-05,1.689e-05,0.0,-0.20635638,0.648,0.402
2023-11-21,23:41:05,THORCHAIN,OK,"""2AE1CD1C540A6E434E8AF45B538E34E8FF5DEB6B61BB6DC9C8DCCF45000753A1""",NONE,13543224,13543225,BTC,BTCB-1DE,0.02931382,0.02934386,0.02932796,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,1.08,0.41
2023-11-21,23:41:11,THORCHAIN,REVERTED,"""84E20297F2A1B68433EBB99B52B6D6F78F5EC55BFDB550A7A5B3C18FC4BE36D3""",NONE,13543225,13543226,BTC,BTCB-1DE,0.02947747,0.02950847,0.02947473,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,1.115,-0.198
2023-11-21,23:58:05,THORCHAIN,OK,"""F9F2C677D6200B86BA84D01C0D8D639CB961431F15D25242A42F375886B691D3""",NONE,13543389,13543390,BTC,BTCB-1DE,0.03045714,0.03048968,0.0304597,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,1.164,-0.007
2023-11-21,23:59:20,CEXDEX,OK,"""BB8F7A0A826E16D7974E30ACAE82D0AC10CB2C7224882F5127F846F01B53D4E4""",1559233801539027712,13543400,13543401,BTC,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,0.07153025,2568.93751975,2570.541973,USDC,BTC,2568.937519,2568.90800536,0.07163514,0.071687,0.00010489,0.00015675,7.5e-07,1.63396764,3.76,7.253
2023-11-21,23:59:28,CEXDEX,REVERTED,"""ECB5A9A19E97F615DDA0DD8D307E4434A17DC18C69D44707F8532BE7D7508385""",,13543402,13543403,BTCB-1DE,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,0.05414193,1940.93882854,0.05413919,USDC,BTC,1940.938828,0,0.05420998,0,6.805e-05,0,5.4e-07,0,2.435,-0.196
2023-11-21,23:59:33,CEXDEX,REVERTED,"""A121D072ACAF5C073A2EF631AC059EEFB148565B13162A1EDE0787BE92FDD89E""",,13543403,13543404,BTCB-1DE,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,0.05180505,1856.77106452,0.05180231,USDC,BTC,1856.771064,0,0.05186879,0,6.374e-05,0,5.2e-07,0,2.28,-0.196
2023-11-22,00:01:13,CEXDEX,OK,"""0E42F9EECCEBCE718034582A2EB8E71FA8571DAB20A157272BC418DFA2E71617""",1559234748352824065,13543418,13543419,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,BTCB-1DE,918.98400439,0.02575557,0.0257452,BTC,USDC,0.025755,0.025755,920.17476888,920.94742748,1.19076449,1.96342309,5.7e-07,-9.8e-06,1.211,1.613
2023-11-22,00:01:19,CEXDEX,OK,"""FC754E37760203B590B5D3CEC6D83889D047E74A163C136CB15230ACFCF5CF8E""",1559234798617363200,13543419,13543420,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,BTCB-1DE,918.35044293,0.02572584,0.02569596,BTC,USDC,0.025725,0.025725,919.67296151,920.420949,1.32251858,2.07050607,8.4e-07,-2.904e-05,1.353,1.032
2023-11-22,00:04:49,THORCHAIN,OK,"""B0AE4A525EBEBF02D66995E2EA2185FB733626CD718D954ADEE8BAAAA96932E0""",NONE,13543454,13543455,DAI-0X6B175474E89094C44DA98B954EEDEAC495271D0F,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,322.22839066,322.74714445,322.779706,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,0.519,0.453
2023-11-22,00:04:55,THORCHAIN,OK,"""D6A0EB27CC1BF732CBB5EB1DC7862AD15B554AFE7E630E72C3BDAA8F68BA11E3""",NONE,13543455,13543456,DAI-0X6B175474E89094C44DA98B954EEDEAC495271D0F,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,346.49506592,347.10941001,346.573328,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,0.614,-0.02
2023-11-22,00:05:00,THORCHAIN,REVERTED,"""2E8062543CA93030955638ADB570FCF04EB36E652D082CD7E3B7F4709E1C274C""",NONE,13543456,13543457,DAI-0X6B175474E89094C44DA98B954EEDEAC495271D0F,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,331.35780827,331.91184094,331.25928152,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,0.554,-0.197
2023-11-22,00:05:07,CEXDEX,REVERTED,"""91E7D5B9AFAD5032B93E930E285AED75B91B561A89A0349A2257BD37A3FD5FB2""",,13543456,13543458,DAI-0X6B175474E89094C44DA98B954EEDEAC495271D0F,BTC,401.23562898,0.01120013,401.13710221,BTC,USDC,0.0112,0,401.807952,0,0.57232302,0,1.3e-07,0,0.577,-0.197
2023-11-22,00:05:52,THORCHAIN,OK,"""BCAA4E0518945E542979B4B11FBBC9A75C296BCF6BE787418CA5233A975A7BBB""",NONE,13543464,13543465,DAI-0X6B175474E89094C44DA98B954EEDEAC495271D0F,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,311.43887087,311.91663262,311.580957,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,0.478,0.043
2023-11-22,00:05:58,THORCHAIN,REVERTED,"""9B4F10F7B7E3C84AD976C20DFA0BF0ABF9B17AD4FF30A987502FAD1222024FA4""",NONE,13543465,13543466,DAI-0X6B175474E89094C44DA98B954EEDEAC495271D0F,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,320.52159268,321.03348526,320.42279244,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,0.512,-0.198
2023-11-22,00:06:04,CEXDEX,REVERTED,"""CE042894E17F46FDCD14095DB7AFF7D128B60CCDDF938A3B2CEBC3BD5EBCB95D""",,13543465,13543467,DAI-0X6B175474E89094C44DA98B954EEDEAC495271D0F,BTC,342.34201005,0.00954826,342.24320979,BTC,USDC,0.009548,0,342.754104,0,0.41209395,0,2.6e-07,0,0.422,-0.198
2023-11-22,00:07:20,THORCHAIN,OK,"""466829119E9971139657F5DAE3D8AA3E592C581FFD2C98F6158C29E108E224C1""",NONE,13543478,13543479,DAI-0X6B175474E89094C44DA98B954EEDEAC495271D0F,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,293.06272678,293.47407779,293.414804,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,0.411,0.253
2023-11-22,00:07:51,CEXDEX,OK,"""34D2B3276705019965EC8233B3E65771C6E4A20E4E9026C161F68391B47D974E""",1559238088360985344,13543482,13543483,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,BTC,1098.29250688,0.03058744,0.0305681,BTC,USDC,0.030587,0.030587,1099.50750906,1099.60723805,1.21500218,1.31473117,4.4e-07,-1.89e-05,1.231,0.635
2023-11-22,00:07:57,CEXDEX,OK,"""10E167B6CAF98D6A548812344F71003AC9172639561C13CCDC8A0B2B745942F9""",1559238138919125760,13543482,13543484,DAI-0X6B175474E89094C44DA98B954EEDEAC495271D0F,BTC,360.7183367,0.01004851,0.01004407,BTC,USDC,0.010048,0.010048,361.20491264,361.064832,0.48657594,0.3464953,5.1e-07,-3.93e-06,0.505,0.205
2023-11-22,00:07:57,CEXDEX,REVERTED,"""37CA4708091E4EC85C009A4755DB6E6F82356ED8E88736E65ECBDD9294C7F4AF""",,13543483,13543485,DAI-0X6B175474E89094C44DA98B954EEDEAC495271D0F,BTC,372.19692663,0.0103666,372.09779842,BTC,USDC,0.010366,0,372.65894392,0,0.46201729,0,6e-07,0,0.483,-0.198
2023-11-22,00:08:52,THORCHAIN,OK,"""9FCBEBCD3898F36AF21436512FE5C1D611EBD74A2D7C81EBDCC9560786A3221C""",NONE,13543493,13543494,DAI-0X6B175474E89094C44DA98B954EEDEAC495271D0F,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,339.40998184,339.99456156,339.677402,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,0.585,0.168
2023-11-22,00:08:59,THORCHAIN,OK,"""3E982193AD712E63F51DCDBD6D1A31A3A5F9E5732BF2A66D95A9CF4FAC79378F""",NONE,13543494,13543495,DAI-0X6B175474E89094C44DA98B954EEDEAC495271D0F,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,291.88955439,292.296429,292.068797,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,0.407,0.08
2023-11-22,00:09:18,CEXDEX,OK,"""E1EFA96F2CF0E6F3A2C286C7A2187F98689CB1BA81C40E1CE752C8B9B07BEF2C""",1559238814621500160,13543493,13543494,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,BTC,933.12321512,0.02598255,0.02596124,BTC,USDC,0.025982,0.025982,934.05315982,933.5848994,0.9299447,0.46168428,5.5e-07,-2.076e-05,0.95,-0.284
2023-11-22,00:11:36,THORCHAIN,OK,"""1B5C21BE44AC2A1973C231AB2155DBCB243C7127DCDCBB1FAD7FED29B73F568B""",NONE,13543519,13543520,BTCB-1DE,BTC,0.03051984,0.03055239,0.03053366,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,1.167,0.396
2023-11-22,00:11:42,THORCHAIN,OK,"""63FCCA0129CC8F6D78EDE2C1A351BE86592B4157B1FC3D0600E9DEDB30AC4122""",NONE,13543520,13543521,BTCB-1DE,BTC,0.03680333,0.03685213,0.03681148,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,1.751,0.193
2023-11-22,00:11:42,THORCHAIN,REVERTED,"""0C0E874FF9A350190CA687B2FA4DEC199EAC99A175465A9475E755B03516EDC8""",NONE,13543520,13543521,DAI-0X6B175474E89094C44DA98B954EEDEAC495271D0F,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,196.09119782,196.87396348,195.99111454,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,0.783,-0.2
2023-11-22,00:12:00,CEXDEX,OK,"""6E95010185C54AA8765339824E3A739EA3D2142841503D5657A96621DC0CE475""",1559240182660858624,13543521,13543523,DAI-0X6B175474E89094C44DA98B954EEDEAC495271D0F,BTCB-1DE,181.05742629,0.00505798,0.00504432,BTC,USDC,0.005057,0.005057,181.76157649,181.758694,0.7041502,0.70126771,9.8e-07,-1.268e-05,0.739,0.246
2023-11-22,00:12:28,THORCHAIN,REVERTED,"""FD5DC158E6E6A6ED7E680121D1A09424FF355B2F37D9E1A1A234B645C47D5EF6""",NONE,13543527,13543528,BTCB-1DE,BTC,0.02877621,0.02880529,0.02877341,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,1.042,-0.201
2023-11-22,00:13:19,THORCHAIN,OK,"""2CDF2A48AA4763037859E4F5F7B9416212F9AAA5717A0AB770E6970F24491B48""",NONE,13543535,13543536,BTCB-1DE,BTC,0.03905135,0.03910635,0.03909183,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,1.978,1.359
2023-11-22,00:13:44,CEXDEX,OK,"""7438F6219012F90FAD95653A0614ED33F48C475F3CA7A6F7D727D18C3A0D239C""",1559241049808044800,13543538,13543539,BTCB-1DE,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,0.01342958,483.81655607,483.405153,USDC,BTC,483.816556,483.8151234,0.01344626,0.013452,1.668e-05,2.242e-05,7e-08,-0.4099704,0.6,0.397
2023-11-22,00:14:05,CEXDEX,OK,"""E983B4AF52F967910951080AB7E0837F8AD46809F0A472B4198001DDEB911688""",1559241221044699904,13543521,13543522,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,BTC,347.37396535,0.00969434,0.00966652,BTC,USDC,0.009694,0.009694,348.42717664,348.69318,1.05321129,1.31921465,3.4e-07,-2.748e-05,1.066,0.332
2023-11-22,00:14:10,CEXDEX,OK,"""DADC50921D7F041A7719729508F24DC13BBB48F55E6BA18EA3BE053B89816D2A""",1559241273599329024,13543528,13543529,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,BTC,298.5306039,0.00831728,0.00830501,BTC,USDC,0.008317,0.008317,299.029418,299.179124,0.4988141,0.6485201,2.8e-07,-1.199e-05,0.509,0.218
2023-11-22,00:14:55,CEXDEX,REVERTED,"""3DE8057B8F3C34EB58251DED78BE5FC48B45D216287250F8FCD2DB36BF55DBB0""",,13543548,13543549,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,BTC,481.58874952,0.0134008,481.48740752,BTC,USDC,0.0134,0,482.066206,0,0.47745648,0,8e-07,0,0.506,-0.203
2023-11-22,00:17:10,CEXDEX,OK,"""F08EB7B57C1CFF4AFD0D9283B025C91D4A486126814D0A88D5B5BAEA1554136E""",1559242776124850944,13543556,13543557,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,BTC,481.42963818,0.01337351,0.0133747,BTC,USDC,0.013373,0.013373,481.96292,481.267554,0.53328182,-0.16208418,5.1e-07,1.7e-06,0.552,-0.101
2023-11-22,01:37:49,CEXDEX,OK,"""BE0970C921F59CEBB727EFA8980CDDA46AC7BD3A696514600ADF2ABD7693BAA9""",1559283369857254144,13544344,13544345,BTC,DAI-0X6B175474E89094C44DA98B954EEDEAC495271D0F,0.01048022,378.92104429,378.48178,USDC,BTC,378.921044,378.91671376,0.01049354,0.010496,1.332e-05,1.578e-05,2.9e-07,-0.43493376,0.481,0.135
2023-11-22,01:37:55,CEXDEX,OK,"""5598F5B8589817CE41339E41D3A92C1F956E8B9E6E4DB3BB3167C3678A0EC857""",1559283423720506112,13544345,13544346,BTC,DAI-0X6B175474E89094C44DA98B954EEDEAC495271D0F,0.01048641,379.14442172,378.66095299,USDC,BTC,379.144421,379.12545562,0.01050007,0.010502,1.366e-05,1.559e-05,7.2e-07,-0.46450263,0.493,0.098
2023-11-22,01:39:05,CEXDEX,OK,"""3D67A81C8C1B463CB0BA5B65AD9B032CE7334B9B19B707495C524B055E366906""",1559284009614443264,13544356,13544357,BTC,DAI-0X6B175474E89094C44DA98B954EEDEAC495271D0F,0.00971481,351.37900353,351.01912854,USDC,BTC,351.379003,351.34750795,0.00972616,0.009727,1.135e-05,1.219e-05,5.3e-07,-0.32837941,0.41,0.112
2023-11-22,01:39:12,CEXDEX,OK,"""22A7BFA85F9FCD8FF78950BAE4F4450203F38C94D7489240E72D387AB7415F40""",1559284062596891392,13544357,13544358,BTC,DAI-0X6B175474E89094C44DA98B954EEDEAC495271D0F,0.00978092,353.76601015,353.39556214,USDC,BTC,353.76601,353.75085716,0.00979201,0.009794,1.109e-05,1.308e-05,1.5e-07,-0.35529502,0.4,0.117
2023-11-22,01:40:38,CEXDEX,OK,"""CC3B4DC2FB0D41681DDF04467EF47422E4B56C1CD73451D54FA65F96F3349479""",1559284792481284864,13544371,13544372,BTC,DAI-0X6B175474E89094C44DA98B954EEDEAC495271D0F,0.01052565,380.8298691,380.82986931,USDC,BTC,380.829869,380.80985814,0.01053863,0.010541,1.298e-05,1.535e-05,1e-07,0.02001117,0.469,0.575
2023-11-22,01:40:45,CEXDEX,OK,"""2EF2B31EB98A79CC51B19B347C6ADD44F679A975E73C7B08AF4D75CB2A60E111""",1559284842762601216,13544372,13544373,BTC,DAI-0X6B175474E89094C44DA98B954EEDEAC495271D0F,0.00819771,296.72264307,296.48913396,USDC,BTC,296.722643,296.69674404,0.00821114,0.008214,1.343e-05,1.629e-05,7e-08,-0.20761008,0.485,0.381
2023-11-22,02:00:54,THORCHAIN,REVERTED,"""8A5D37CE10980F3E7A265FD7796526B3C60F5B97ADED5BBFCE035C92196AA34A""",NONE,13544567,13544568,BTC,BTCB-1DE,0.02930735,0.02933679,0.02930451,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,1.06,-0.205
2023-11-22,03:01:01,THORCHAIN,REVERTED,"""BF2D2DFB7E612D1E44AC344202B059BBFC561C8ABBC6D829160DA5AD481BA2A2""",NONE,13545152,13545153,WBTC-0X2260FAC5E5542A773AA44FBCFEDF7C193BC2C599,BTC,0.04399334,0.04405573,0.04399045,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,2.258,-0.21
2023-11-22,03:13:12,CEXDEX,REVERTED,"""A159D8CBB0B0306933E438C41D12BBF6C6E037CBB737FEEB16C743AE5F379E28""",,13545222,13545223,BTC,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,0.14443167,5251.61552464,0.14442878,USDC,BTC,5251.615524,0,0.14460591,0,0.00017424,0,6.4e-07,0,6.327,-0.21
2023-11-22,03:13:25,CEXDEX,OK,"""03416072CD41231BB1143F4E1C9FE50059A30048D75246195E27D94A897D4434""",1559331487197954816,13545223,13545224,BTC,BUSD-BD1,0.08445278,3072.43367356,3068.5503423,USDC,BTC,3072.433673,3072.40988521,0.08460321,0.084628,0.00015043,0.00017522,5.6e-07,-3.85954291,5.462,2.503
2023-11-22,03:16:16,THORCHAIN,REVERTED,"""5E36C41DDB16927AC0E704B91A592A63F9FD3F5722BB0D735312BC3390BEAE9C""",NONE,13545242,13545243,BTC,BTCB-1DE,0.02975753,0.02978825,0.02975464,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,1.114,-0.21
2023-11-22,03:26:02,THORCHAIN,REVERTED,"""9E2001642234BE2EA6F8632B39AF53B66A955760A09EC9762DA13B19BCA98969""",NONE,13545326,13545327,DAI-0X6B175474E89094C44DA98B954EEDEAC495271D0F,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,380.60417139,381.2856863,380.49820477,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,0.682,-0.212
2023-11-22,03:26:07,THORCHAIN,REVERTED,"""A0DB2FFD1A48CAF110CA2B51630D00BC21FAE23C8CFA498D58FD4EB1EC0E4AE0""",NONE,13545327,13545328,DAI-0X6B175474E89094C44DA98B954EEDEAC495271D0F,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,325.73683141,326.20754029,325.63086477,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,0.471,-0.212
