DATE,HEURE,TYPE_OPP,TX_STATUS,TX_HASH,ORDER_ID,BLOCK_DETECTED,BLOCK_REAL,BLOCK_DETECTED_2,BLOCK_REAL_2,ASSET_IN_THOR,ASSET_OUT_THOR,AMOUNT_IN_THOR,AMOUNT_OUT_ESTIMATED_THOR,AMOUNT_OUT_REAL_THOR,ASSET_IN_BYBIT,ASSET_OUT_BYBIT,AMOUNT_IN_ESTIMATED_BYBIT,AMOUNT_IN_REAL_BYBIT,AMOUNT_OUT_ESTIMATED_BYBIT,AMOUNT_OUT_REAL_BYBIT,GAIN_NET_ASSET_IN_ESTIMATED,GAIN_NET_ASSET_IN_REAL,GAIN_NET_ASSET_OUT_ESTIMATED,GAIN_NET_ASSET_OUT_REAL,GAIN_TOTAL_ESTIMATED,GAIN_TOTAL_REAL
2023-12-24,00:31:54,THORCHAIN,REVERTED,"""1F7243E4D682B0DDF75C2F0C210399AF3AA442CFA8E534F497371BDC2A9C76F1""",NONE,13976786,13976787,NONE,NONE,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,1838.54087124,1840.59412252,1838.32432084,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,2.053,-0.217
2023-12-24,00:32:43,MAYATHOR,OK,"""029C1A9C780E5597DF3A8DA93DE71DDDA0CAD4988C74EB4965C4317DB758DC02""","""346F016115BD6017A4D4E2AED7137014742A3E54147F027ABA4DDAA41CBC1DBA""",4219274,4219275,13976787,13976789,RUNE,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,75.66471178,410.34515033,410.41738211,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,RUNE,410.34515033,410.34515033,75.84269263,75.608971,0.17798085,-0.05574078,0.0,0.07223178,0.962,-0.229
2023-12-24,00:32:43,MAYATHOR,OK,"""C76427ACE7AD22ADA2B8681CE914ACAB357EC7114923396449BA9844EBA43F03""","""25800F3B5CB333DE8400F78ACD3E294D179602FA44C0D47DCEAD5AEC9E26F396""",4219273,4219274,13976786,13976788,RUNE,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,92.91138816,504.20133232,504.20133258,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,RUNE,504.20133232,504.20133232,93.24817637,92.914436,0.33678821,0.00304784,0.0,2.6e-07,1.82,0.016
2023-12-24,00:36:06,MAYATHOR,OK,"""02A6A3F1183A81F35FEC761BAB730A497B3A3B1AA507A3D38D419805E26EB444""","""BE38FF7BAE6991986ADC3E461CD0F1E8725A645573D96F18BFC8A8BE7FEEC9C5""",4219309,4219310,13976824,13976827,RUNE,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,77.02431206,417.37993425,417.37993437,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,RUNE,417.37993425,417.37993425,77.14141752,76.992882,0.11710546,-0.03143006,0.0,1.2e-07,0.633,-0.17
2023-12-24,00:36:06,CEXDEXTHORCHAIN,REVERTED,"""5C17DAF822BB404233796E364792D2144112C3D6A9F274E945C8B42039E2B78F""",,13976824,13976825,NONE,NONE,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,BTC,2474.5295168,0.05668097,2474.4211658,BTC,USDC,0.05668,0,2475.785234,0,1.2557172,0,9.7e-07,0,1.298,-0.216
2023-12-24,00:42:56,MAYATHOR,OK,"""1BCDEFED456F4864F2EEBAA9B7D841AFC5B735C248015721F3F81097515E32A3""","""5CB7D535B19901FCF79184E9BAC45ECF9E01067C8E01CC856B115B68BA76F664""",4219368,4219369,13976887,13976889,BTC,RUNE,0.02038669,163.90408793,163.90405163,RUNE,BTC,163.90408793,163.90408793,0.0204116,0.02041012,2.491e-05,2.343e-05,0.0,-3.63e-05,1.09,1.025
2023-12-24,00:44:59,CEXDEXTHORCHAIN,REVERTED,"""7895ABBF18AE86A6E24B24E4588AA3FA0711234DDFCD4F54024794532FE6B2BD""",,13976910,13976911,NONE,NONE,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,BTC,2475.44585486,0.05669719,2475.33670986,BTC,USDC,0.05669,0,2477.18972419,0,1.74386933,0,7.19e-06,0,2.058,-0.218
2023-12-24,00:54:02,CEXDEXTHORCHAIN,REVERTED,"""7DBD5FD288E4423C7D8980A43BB069393B154CAB0E27F4EA5CCFA68068196E11""",,13976996,13976997,NONE,NONE,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,ETH,1490.42304414,0.64736061,1490.31272414,ETH,USDC,0.64736,0,1491.280496,0,0.85745186,0,6.1e-07,0,0.859,-0.221
2023-12-24,01:18:06,MAYATHOR,OK,"""4C09D57BF68D83C2C5913CE6654A04724C301F3EA0C795A121B53911F43E8817""","""706B62ADCC1C173FD426EF50EA7D91D600AAD24B62ED8416C47298572E7A0790""",4219689,4219690,13977224,13977227,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,RUNE,250.39815203,45.3224452,45.3224452,RUNE,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,45.3224452,45.3224452,250.9915264,250.55162901,0.59337437,0.15347698,0.0,0.0,0.593,0.153
2023-12-24,01:20:45,MAYATHOR,OK,"""E1B842F313C8179162F9D82C10EF1A1E30494E2D6AB94DBB0DB066F233830BCE""","""FFF734A7159B69E6F88247DB35D828096A6535C3B143C515CE025315D7E92C08""",4219714,4219715,13977251,13977253,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,RUNE,263.39407773,47.64103513,47.64103514,RUNE,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,47.64103513,47.64103513,264.08006402,263.68042617,0.68598629,0.28634844,0.0,1e-08,0.686,0.286
2023-12-24,01:27:52,CEXDEXMAYA,OK,"""174D51401675994ABCF08275761BE43C410245FB7DEE630F6E00DDEAEA80793B""",1582471219742245633,4219778,4219779,NONE,NONE,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,ETH,400.48239415,0.17291184,0.17291185,ETH,USDC,0.17291,0.17291,401.0163302,401.1655968,0.53393605,0.68320265,1.84e-06,1.85e-06,0.538,0.687
2023-12-24,01:28:25,CEXDEXTHORCHAIN,OK,"""6D16010F3A3CA7AB21C5EA18FFDD9BB6E1EC9FB18E1FFD2401845C473D00EF17""",1582471501398147840,13977320,13977321,NONE,NONE,BTC,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,0.00953613,419.67154501,419.84684302,USDC,BTC,419.67154,419.637891,0.00955011,0.009561,1.398e-05,2.487e-05,5.01e-06,0.20895202,0.614,1.301
2023-12-24,01:34:14,MAYATHOR,OK,"""80415237B9AAB6550C90E0B1BAC6A994604BFDC8CC9048E38F8D6D9136FC536F""","""BD6A3D1E8514B0839CA0A741AA3B7CC893936D178B32EFBC9AAC4B612E680E5F""",4219834,4219835,13977378,13977381,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,RUNE,322.74370502,58.18737338,58.18737339,RUNE,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,58.18737338,58.18737338,323.349383,323.66013141,0.60567798,0.91642639,0.0,1e-08,0.606,0.916
2023-12-24,01:43:37,MAYATHOR,OK,"""344DA0FBB79E55F99C7FDB0A770890DC07CCBEEE0CEA2DB8F9A3087028AC2108""","""6749515A890ED7E26465A8850D04E14F624CED5B812AEC52BE72F797430A8AB5""",4219881,4219882,13977425,13977427,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,RUNE,319.3503921,57.33364354,57.33364355,RUNE,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,57.33364354,57.33364354,319.99642987,320.92592067,0.64603777,1.57552857,0.0,1e-08,0.646,1.576
2023-12-24,01:43:50,MAYATHOR,OK,"""A72ED3C5205A5BD73B7183656BAAE5F6AD7AA44A4F976239DDC5BADDC7C122EC""","""C08F72EDD2AF6FF2F149C05DF06F44BCB07290207E997C0CC8C64AA74FE12178""",4219893,4219894,13977437,13977440,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,RUNE,285.29292653,51.12522582,51.12181532,RUNE,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,51.12522582,51.12522582,285.95883755,286.14328869,0.66591102,0.85036216,0.0,-0.0034105,0.666,0.831
2023-12-24,01:43:56,MAYATHOR,OK,"""C7459E299B756919D92226C1541C9AE46A2634CE8311529109F8ADED168829D9""","""D9E6C2DA29BE251518754B8A84D706CE6D4CBD490D957BC0B80D4A67AB25EF78""",4219883,4219884,13977427,13977429,ETH,RUNE,0.17190131,71.59913517,71.54217093,RUNE,ETH,71.59913517,71.59913517,0.17214517,0.17333183,0.00024386,0.00143052,0.0,-0.05696424,0.566,3.0
2023-12-24,01:57:31,MAYATHOR,OK,"""3F3888BDCCE3A8B42CA0A328AEF3B32423E99C64EFF8EAE65661D32C60FB5F19""","""15D54B77471B2606B43825215EA1829B81DA602E92E44BCCD95D3BC1E16C5A8F""",4220040,4220041,13977566,13977569,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,RUNE,291.90714491,51.78855384,51.78855385,RUNE,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,51.78855384,51.78855384,292.5370649,292.4464512,0.62991999,0.53930629,0.0,1e-08,0.63,0.539
2023-12-24,02:00:06,CEXDEXTHORCHAIN,REVERTED,"""466BAA80818B950738010706C3B6DA95FAAD806A9280E9C8AA1FD8E9C366BC97""",,13977592,13977594,NONE,NONE,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,BTC,2688.4337392,0.06142078,2688.3206362,BTC,USDC,0.06142,0,2690.14120409,0,1.70746489,0,7.8e-07,0,1.742,-0.226
2023-12-24,02:06:12,CEXDEXTHORCHAIN,OK,"""943961613AC537C1AA1EBDE9882AB6609C050ACB9C99256CAABA43A1CFDCA08B""",1582490515696517888,13977648,13977649,NONE,NONE,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,BTC,5379.4564456,0.122929,0.12315253,BTC,USDC,0.12292,0.12292,5386.12257189,5385.85552614,6.66612629,6.39908054,9e-06,0.00023253,7.06,16.588
2023-12-24,02:07:06,CEXDEXTHORCHAIN,OK,"""4E74C51B2D6F38D5FA78C11B09426D48031E0ABA5BACB1D7F17EA81D726A756D""",1582490971466367744,13977656,13977657,NONE,NONE,ETH,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,0.17532818,405.44358536,405.41037496,USDC,ETH,405.44358,405.432304,0.17560193,0.17568,0.00027375,0.00035182,5.36e-06,-0.02192904,0.632,0.79
2023-12-24,02:07:40,CEXDEXTHORCHAIN,OK,"""09EC043673D971B6FBDA760406BFBB1B3954CAAFA3555743AA8CFC63D75B0DF7""",1582491257098470144,13977659,13977660,NONE,NONE,BTC,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,0.08443593,3704.16098037,3703.96720126,USDC,BTC,3704.16098,3704.15065721,0.0845154,0.084545,7.947e-05,0.00010907,3.7e-07,-0.18345595,3.481,4.595
2023-12-24,02:07:46,CEXDEXTHORCHAIN,OK,"""A5E555C3582E3D7DF16DD403AE6C5A78FDAD7EA34E0525EC57DD0885E18E564B""",1582491308042486528,13977660,13977661,NONE,NONE,BTC,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,0.02891162,1268.27552614,1267.74797096,USDC,BTC,1268.27552,1268.23814,0.02893754,0.028945,2.592e-05,3.338e-05,6.14e-06,-0.49016904,1.135,0.972
2023-12-24,02:11:57,CEXDEXTHORCHAIN,REVERTED,"""AE6499B739154EC669A3EA3254B21F0BA359912D22957B307AFEF5EC7E5E2A4B""",,13977696,13977697,NONE,NONE,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,BTC,2486.2090559,0.05675608,2486.0947779,BTC,USDC,0.05675,0,2487.7097916,0,1.5007357,0,6.08e-06,0,1.767,-0.228
2023-12-24,02:21:53,CEXDEXTHORCHAIN,OK,"""7760AC9D9521A7D80E6E15F70DCFE4FCCAAFB2D93721483F13EF185E28A2AE51""",1582498405937316608,13977787,13977788,NONE,NONE,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,ETH,2023.96099996,0.8711608,0.87112904,ETH,USDC,0.87116,0.87116,2025.2223372,2025.1934404,1.26133724,1.23244044,8e-07,-3.096e-05,1.263,1.16
2023-12-24,02:30:15,CEXDEXTHORCHAIN,OK,"""863D23438E20A1A82678F4BA9F18D155C3A5666AB34587BEF70A9FC02065B9B1""",1582502620197815040,13977863,13977864,NONE,NONE,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,BTC,2489.61735807,0.0567628,0.05676812,BTC,USDC,0.05676,0.05676,2491.58657267,2491.73008768,1.9692146,2.11272961,2.8e-06,8.12e-06,2.092,2.469
2023-12-24,02:30:16,CEXDEXTHORCHAIN,OK,"""96A0F34E54C2E9F29FF602F02F802D9652AA73CA84B66B30F13CD9627EF8EBAE""",1582502624257901312,13977864,13977865,NONE,NONE,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,BTC,2512.81194892,0.05734481,0.05731167,BTC,USDC,0.05734,0.05734,2517.2101634,2517.07646881,4.39821448,4.26451989,4.81e-06,-2.833e-05,4.609,3.021
2023-12-24,02:36:55,CEXDEXTHORCHAIN,REVERTED,"""3E6F9837A62267E83C264A27D693ECAEFD515F27C87C9D001BC5565C53953B87""",,13977927,13977928,NONE,NONE,ETH,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,0.8642195,2008.44112391,0.86416972,USDC,ETH,2008.44112,0,0.86496991,0,0.00075041,0,3.91e-06,0,1.742,-0.231
2023-12-24,02:37:32,CEXDEXTHORCHAIN,OK,"""6AC7A2FE6B22D0C3655EB996C3D28D7F12E7C5EA941AC3A74662B3461010E8B9""",1582506290054431488,13977933,13977934,NONE,NONE,ETH,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,0.86417022,2006.61577186,2005.93363189,USDC,ETH,2006.61577,2006.5989929,0.86465588,0.86492,0.00048566,0.00074978,1.86e-06,-0.66536101,1.127,1.074
2023-12-24,02:41:14,CEXDEXTHORCHAIN,OK,"""08349D8DC69B345998FF7AEFA491E47428B4161521E51176F973541EEACB25AB""",1582508147199968000,13977968,13977969,NONE,NONE,BTC,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,0.05687769,2495.76533882,2495.87451858,USDC,BTC,2495.76533,2495.72462615,0.05691053,0.056929,3.284e-05,5.131e-05,8.82e-06,0.14989243,1.44,2.399
2023-12-24,02:45:04,CEXDEXTHORCHAIN,OK,"""B9F13DD127595FA0ABF3BBE08AD11479795F937CB6E1DEA9C0C310B9897B8EC5""",1582510078995727105,13978005,13978006,NONE,NONE,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,ETH,2448.57193134,1.05672827,1.05669555,ETH,USDC,1.05672,1.05672,2449.8391104,2450.386172,1.26717906,1.81424066,8.27e-06,-2.445e-05,1.286,1.758
2023-12-24,02:45:11,CEXDEXTHORCHAIN,OK,"""CC4D65B9F57ACAF2527B5274A281219208FC743E1B51C4793E53E2F69634EA0E""",1582510135493001984,13978006,13978007,NONE,NONE,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,ETH,2379.48722398,1.02660348,1.0265982,ETH,USDC,1.0266,1.0266,2380.764964,2380.727198,1.27774002,1.23997402,3.48e-06,-1.8e-06,1.286,1.236
2023-12-24,02:46:33,CEXDEXTHORCHAIN,REVERTED,"""0C29954A6599DCA815AB64AF56AFCCBCC5EB1A8DF5813D3A48FAEC7E12A7CCCC""",,13978018,13978019,NONE,NONE,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,ETH,816.95728064,0.35309479,816.84196264,ETH,USDC,0.35309,0,817.7882181,0,0.83093746,0,4.79e-06,0,0.842,-0.231
2023-12-24,02:48:28,CEXDEXTHORCHAIN,OK,"""3A5D150F1D5CAA4CA52473D7F916D3D987FF216CC8BAFB81C999D1E75531DE20""",1582511783166608128,13978036,13978037,NONE,NONE,BTC,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,0.07733164,3392.07428215,3393.3303486,USDC,BTC,3392.07428,3392.04415128,0.07739886,0.077418,6.722e-05,8.636e-05,2.15e-06,1.28619732,2.945,5.07
2023-12-24,02:48:34,CEXDEXTHORCHAIN,OK,"""3F680F7EA29850B829BADB8960B27F45CD45705298159491FDC1CA83CAE5F12E""",1582511837105357568,13978035,13978036,NONE,NONE,ETH,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,1.03559952,2399.72147143,2399.10217372,USDC,ETH,2399.72147,2399.7106215,1.03613002,1.03649,0.0005305,0.00089048,1.43e-06,-0.60844778,1.228,1.453
2023-12-24,02:48:51,CEXDEXTHORCHAIN,OK,"""308523A7AA46BADB0E6200A2009E933DFA76D913A42923E39B4288E0A1851A52""",1582511983562064640,13978037,13978038,NONE,NONE,ETH,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,0.67653254,1568.87571025,1567.31430577,USDC,ETH,1568.87571,1568.863384,0.67736272,0.6776,0.00083018,0.00106746,2.5e-07,-1.54907823,1.922,0.922
2023-12-24,02:49:30,CEXDEXTHORCHAIN,REVERTED,"""47CD2226928FAAAFD062EA5F66B84200E9C5C9EFEA8576BE0F9A9075FF60E456""",,13978046,13978047,NONE,NONE,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,BTC,2923.86806799,0.0667742,2923.75247999,BTC,USDC,0.06677,0,2925.34142236,0,1.47335437,0,4.2e-06,0,1.657,-0.231
2023-12-24,02:54:08,CEXDEXTHORCHAIN,OK,"""CD4520B29184FE4433C48CC484A81F5C3C2F6A8AEDCAF2E8BFABFF69E917B24E""",1582514643002458880,13978089,13978090,NONE,NONE,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,BTC,2950.73987066,0.06752432,0.06749074,BTC,USDC,0.06752,0.06752,2957.9841435,2958.075159,7.24427284,7.33528834,4.32e-06,-2.926e-05,7.434,6.054
2023-12-24,02:54:08,CEXDEXTHORCHAIN,OK,"""5787C7EC42B9183EC258891629D6EFB147E52A3D93DCE55E60DAA22C9F54BD20""",1582514645795865344,13978088,13978089,NONE,NONE,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,BTC,2923.63602242,0.0667972,0.06685074,BTC,USDC,0.06679,0.06679,2925.8975818,2925.98352494,2.26155938,2.34750252,7.2e-06,6.074e-05,2.577,5.008
2023-12-24,03:00:11,CEXDEXTHORCHAIN,OK,"""BE9754D17A95B95CA2D2B9598029078930386EDEB1D34ABF982409AD2F3DBE21""",1582517690097206016,13978143,13978144,NONE,NONE,ETH,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,0.37619073,874.1920798,874.33546272,USDC,ETH,874.19207,874.1877221,0.37643664,0.37653,0.00024591,0.00033927,9.8e-06,0.14774062,0.571,0.935
2023-12-24,03:00:51,THORCHAIN,OK,"""273E7550C9799A2735004F17060A38D007562E083829454D9CE2F72C0C6AE35A""",NONE,13978150,13978151,NONE,NONE,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,874.45331601,874.9583946,874.76051394,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,0.505,0.307
2023-12-24,03:02:28,CEXDEXMAYA,OK,"""C2DF4125D6059FAC93694519DFA329B8DABEA8BA52D4E294993696CB6F4F4591""",1582518836173996800,4220629,4220630,NONE,NONE,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,ETH,110.80866999,0.04807134,0.04765301,ETH,USDC,0.04807,0.04807,111.6800696,111.6815117,0.87139961,0.87284171,1.34e-06,-0.00041699,0.875,-0.096
2023-12-24,03:09:20,THORCHAIN,REVERTED,"""E94C88A3B52F0E607CB80D6D57167F456EC8DDF96845EFE897FBB04132751131""",NONE,13978215,13978216,NONE,NONE,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,1592.78735146,1593.5874264,1592.55004225,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,0.8,-0.237
2023-12-24,03:42:59,CEXDEXMAYA,OK,"""FC7116CDD0353C466EE14D9636F822964DD1ED34E391228971E387B3F607F8A6""",1582539228427059968,4220993,4220994,NONE,NONE,ETH,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,0.0490545,114.32862412,113.92940782,USDC,ETH,114.32862,114.3073484,0.04938365,0.04937,0.00032915,0.0003155,4.12e-06,-0.37794057,0.762,0.352
2023-12-24,03:48:55,CEXDEXTHORCHAIN,REVERTED,"""A7586E08786BD68C2DCD107934ABEDE0B6F8AB05A7112114B8F4CEF1B8215943""",,13978559,13978560,NONE,NONE,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,ETH,3153.60142749,1.36255669,3153.48093849,ETH,USDC,1.36255,0,3156.774309,0,3.17288151,0,6.69e-06,0,3.188,-0.241
2023-12-24,03:49:59,CEXDEXTHORCHAIN,OK,"""E6D0F8AB1428ACB52FA73B70AB7DE8B003B00A0F2D41273DA68A33EC34D38091""",1582542751030051584,13978568,13978569,NONE,NONE,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,ETH,3153.48214338,1.36243844,1.36145315,ETH,USDC,1.36243,1.36243,3156.3783132,3156.505164,2.89616982,3.02302062,8.44e-06,-0.00097685,2.916,0.76
2023-12-24,03:55:24,MAYATHOR,OK,"""1BB453A8F725125EE500619B1EFD7DF543555F37D997CD325DDAD6C449E1C439""","""6AD6D0B6947AD6A846D37E66BF7DD67C102C20ACFF4B7048854B26B1AAFFAA75""",4221104,4221105,13978617,13978619,RUNE,ETH,517.09822543,1.34837157,1.34506471,ETH,RUNE,1.34837157,1.34837157,518.71314962,518.93901232,1.61492419,1.84078689,0.0,-0.00330686,9.717,3.42
2023-12-24,03:59:52,CEXDEXTHORCHAIN,REVERTED,"""7AEDB3F5293B1420CDDAB294C8BE33C55BD282A246EC66BDE7BE957E38DE9A87""",,13978660,13978661,NONE,NONE,BTC,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,0.06688751,2936.23045795,0.06688476,USDC,BTC,2936.23045,0,0.06692703,0,3.952e-05,0,7.95e-06,0,1.733,-0.241
2023-12-24,04:05:03,CEXDEXMAYA,OK,"""65F580612800561D75081873FC3FEEF23B3FC048F8CD0C29E42E2EA013E50E20""",1582550336831488768,4221192,4221193,NONE,NONE,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,ETH,292.42560155,0.1263978,0.12594246,ETH,USDC,0.12639,0.12639,293.0996739,293.1552855,0.67407235,0.72968395,7.8e-06,-0.00044754,0.692,-0.308
2023-12-24,04:07:19,MAYATHOR,OK,"""ED110207907A64239996AEBA8B0B1F3BFC6744D86C0889D9D99A8EB4F6C1C987""","""32204F47712B11EDE49FFF1909DD60002FA8C2797570F4E174A0516C376A61B1""",4221212,4221213,13978731,13978733,ETH,RUNE,0.66885029,256.5919235,256.59192212,RUNE,ETH,256.5919235,256.5919235,0.66966412,0.66986318,0.00081383,0.00101289,0.0,-1.38e-06,1.889,2.351
2023-12-24,04:18:01,CEXDEXTHORCHAIN,REVERTED,"""01FDE59E5E71D5CF36AF04BBA5896F46402E1256D5E4B1BC7B1373F97F42676F""",,13978830,13978831,NONE,NONE,ETH,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,0.6799807,1578.69645717,0.67992845,USDC,ETH,1578.69645,0,0.68038337,0,0.00040267,0,7.17e-06,0,0.934,-0.243
2023-12-24,04:18:32,CEXDEXTHORCHAIN,REVERTED,"""14276327B774D03CA5ECF1688862934E6037348117B2AD3F62E0C005DE1F324F""",,13978833,13978834,NONE,NONE,ETH,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,0.67992897,1578.41759815,0.67987673,USDC,ETH,1578.41759,0,0.68030311,0,0.00037414,0,8.15e-06,0,0.868,-0.242
2023-12-24,04:20:21,MAYATHOR,OK,"""A683E0B6F3E21AC10F41AFE50789FAE1F0ABF4DFCE602C0B4BB9CBA0C3644E26""","""BEB06610DBD85214671462D759E96FDFFFF8B99DBD456D2A796420FE2E0C456F""",4221324,4221325,13978845,13978847,ETH,RUNE,0.67784976,259.46586623,259.46586379,RUNE,ETH,259.46586623,259.46586623,0.67892527,0.67948041,0.00107551,0.00163065,0.0,-2.44e-06,2.493,3.78
2023-12-24,04:39:23,MAYATHOR,REVERTED,"""66F0B06A22349622DA102A58B2D63AA6B57C749156546777448E2392E63FD22B""",,4221501,4221502,13979025,1,RUNE,BTC,793.35863195,0.10957236,793.3338707,BTC,RUNE,0.10957236,0.10957236,795.74063194,-0.02,2.38199999,0,0.0,0,14.374,-0.385
2023-12-24,05:01:30,MAYATHOR,OK,"""CED164A8C76A254D158DE4C12CFA9C53DEE8662434196B26024FD2416B8C83DE""","""FF727842725038FD599D330517B0A313C2A08F513BADECD74B0679E3EC35F6A2""",4221700,4221701,13979233,13979235,RUNE,ETH,258.89772569,0.67531765,0.6744843,ETH,RUNE,0.67531765,0.67531765,259.238556,259.23856839,0.34083031,0.3408427,0.0,-0.00083335,2.051,0.126
2023-12-24,05:08:19,CEXDEXTHORCHAIN,REVERTED,"""57C80704F55B8CA7C056FEE4C4345549982F80E9B16422819FA4F84B8656787C""",,13979297,13979298,NONE,NONE,ETH,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,0.68405019,1580.31025157,0.68399845,USDC,ETH,1580.31025,0,0.68452998,0,0.00047979,0,1.57e-06,0,1.107,-0.239
2023-12-24,05:09:33,MAYATHOR,OK,"""0BFFA1A2BDA7B636A4C547056DE15917DBAAFEF9423FCC99B7BE4525E2085606""","""F6DBD2335A7A4B22C54192DEA2846ECCE1CA6E7A2D276D89FD76EEAA1957F3FC""",4221767,4221768,13979302,13979306,RUNE,ETH,263.88300353,0.68299214,0.68210775,ETH,RUNE,0.68299214,0.68299214,264.3253927,264.77170264,0.44238917,0.88869911,0.0,-0.00088439,2.641,3.261
2023-12-24,05:33:40,CEXDEXTHORCHAIN,REVERTED,"""86356F1D349C1F07EBAB1FE076AB29C2FFA627525973189F29B44492983BEB05""",,13979537,13979538,NONE,NONE,BTC,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,0.06688615,2923.04091727,0.06688342,USDC,BTC,2923.04091,0,0.06693538,0,4.923e-05,0,7.27e-06,0,2.149,-0.239
2023-12-24,05:36:54,CEXDEXTHORCHAIN,OK,"""7BB57770C75273C7DF4E5F26219368950A92F03B40157D72D7A8DD2AB9F47821""",1582596568840930048,13979568,13979569,NONE,NONE,BTC,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,0.0668848,2916.76177709,2914.3124499,USDC,BTC,2916.76177,2916.72278145,0.06694684,0.066963,6.204e-05,7.82e-05,7.09e-06,-2.41033155,2.702,0.995
